       945     936       2   -6.4446   -5.5733    4.8205   0   0   0
       946     937       2    1.4233   -6.3511    1.1893   0   0   0
       947     938       2    0.5329    2.3573   -3.7107   0   0   0
       948     939       2    6.0562   -0.9304   -0.5429   0   0   0
       949     940       2    6.2785    2.2102    1.3978   0   0   0
       950     941       2    7.0413    3.0854    2.9397   0   0   0
       951     942       2    3.9146   -0.4152   -0.2951   0   0   0
       952     943       2   -2.4979    1.0953   -2.0104   0   0   0
       953     944       2   -7.0645    4.7621    7.3363   0   0   0
       954     945       2    4.6834   -2.1576   -2.4199   0   0   0
       955     946       2    0.0338   -7.3324    2.3010   0   0   0
       956     947       2   -6.3801    1.4596   -1.3378   0   0   0
       957     948       2   -2.1133    4.2399   -6.3347   0   0   0
       958     949       2   -2.5544   -3.4711    5.6981   0   0   0
       959     950       2   -1.5039   -5.9791   -0.0972   0   0   0
       960     951       2    3.5229   -5.2695    5.5475   0   0   0
       961     952       2    5.0076    2.9128   -6.6948   0   0   0
       962     953       2   -6.2243   -5.9433   -4.4011   0   0   0
       963     954       2   -3.1881   -3.1131    3.8730   0   0   0
       964     955       2   -6.3579    4.8138    6.6079   0   0   0
       965     956       2    6.6592   -1.9627   -1.5659   0   0   0
       966     957       2   -1.0800   -6.8772   -4.4986   0   0   0
       967     958       2   -4.3475   -2.1981   -4.6180   0   0   0
       968     959       2   -5.5609    5.6363    7.2997   0   0   0
       969     960       2   -5.7304    3.9246    5.7550   0   0   0
       970     961       2   -3.3496   -4.3625   -3.4384   0   0   0
       971     962       2   -6.5025   -6.0765   -0.4197   0   0   0
       972     963       2   -2.6810    6.6410    2.7275   0   0   0
       973     964       2    6.2682    7.0733   -3.9427   0   0   0
       974     965       2    0.9956    4.6178    2.0152   0   0   0
       975     966       2   -0.5766    1.6245   -3.1827   0   0   0
       976     967       2   -1.1901    2.2763    6.4887   0   0   0
       977     968       2   -4.6999    5.3279    1.2873   0   0   0
       978     969       2   -4.7263    3.4261    5.9745   0   0   0
       979     970       2   -2.8658   -0.6662   -0.7014   0   0   0
       980     971       2   -2.1865   -2.2383   -2.1470   0   0   0
       981     972       2   -1.5488    6.6624   -6.4567   0   0   0
       982     973       2   -2.5344   -6.1876    6.6280   0   0   0
       983     974       2    4.9567    3.3396   -2.7535   0   0   0
       984     975       2   -1.7321   -5.1869    6.7470   0   0   0
       985     976       2   -1.4198    5.9172   -7.2050   0   0   0
       986     977       2    3.4579   -5.2188    2.7315   0   0   0
       987     978       2    0.4322    5.8476    2.7892   0   0   0
       988     979       2   -3.8775    4.9543   -6.6645   0   0   0
       989     980       2    1.5990   -3.4851    6.0165   0   0   0
       990     981       2   -5.3138   -0.7962   -1.1562   0   0   0
       991     982       2   -4.1168   -4.1082    7.0221   0   0   0
       992     983       2    4.5473   -2.5898    5.5882   0   0   0
       993     984       2   -3.6712    5.5982    0.7153   0   0   0
       994     985       2   -1.2746   -2.6573    6.8114   0   0   0
       995     986       2    3.8581   -5.7639    1.0467   0   0   0
       996     987       2    6.9385    1.0943   -3.0057   0   0   0
       997     988       2   -6.5493    4.2854    5.4762   0   0   0
       998     989       2    0.9279    1.9839    3.4310   0   0   0
       999     990       2   -1.0607   -6.6534   -5.1170   0   0   0
      1000     991       2    2.7313   -2.6216    3.2734   0   0   0
      1001     992       2    6.3182    6.5080   -5.2750   0   0   0
      1002     993       2    1.1470   -3.2706   -3.0685   0   0   0
      1003     994       2    0.2642    0.1872    4.6628   0   0   0
      1004     995       2    5.2898   -4.6095    4.2661   0   0   0
      1005     996       2    6.1333   -3.8629   -1.1325   0   0   0
      1006     997       2   -3.5140    6.0066    5.9348   0   0   0
      1007     998       2   -6.7200   -3.3139    5.7187   0   0   0
      1008     999       2    6.1433    2.1727    5.0615   0   0   0
      1009    1000       2   -5.9068    4.6290   -1.6051   0   0   0
      1010    1001       2    4.4997   -6.3423    2.2474   0   0   0
      1011    1002       2    7.2216   -5.5097   -3.4131   0   0   0
      1012    1003       2    6.4509   -5.3405    7.2524   0   0   0
      1013    1004       2   -4.2148   -0.3347   -5.2551   0   0   0
      1014    1005       2   -3.4397    0.8954    2.6454   0   0   0
      1015    1006       2   -0.3524   -6.8427    0.5901   0   0   0
      1016    1007       2    4.2551   -2.3708   -1.0177   0   0   0
      1017    1008       2   -6.9451    5.2133   -6.5829   0   0   0
      1018    1009       2    0.0481   -2.1086   -5.5660   0   0   0
      1019    1010       2   -6.8087   -3.6436   -2.1702   0   0   0
      1020    1011       2    7.0196    6.9359    2.1359   0   0   0
      1021    1012       2    6.8629   -0.0716    6.8363   0   0   0
      1022    1013       2   -5.0187    1.1414    6.3245   0   0   0
      1023    1014       2   -6.9808   -5.2814   -1.9559   0   0   0
      1024    1015       2   -6.0109   -4.7808    2.2891   0   0   0
      1025    1016       2   -0.7365   -2.2832   -4.1571   0   0   0
      1026    1017       2   -3.3892   -4.9854    0.9891   0   0   0
      1027    1018       2   -1.8267   -2.1738    5.3107   0   0   0
      1028    1019       2   -6.8358   -2.3680    1.6632   0   0   0
      1029    1020       2   -1.4516    2.0812    2.6316   0   0   0
      1030    1021       2    2.8908   -7.0120    2.0795   0   0   0
      1031    1022       2    2.9570   -1.2710   -1.4338   0   0   0
      1032    1023       2    6.0545    0.0305   -3.0006   0   0   0
      1033    1024       2    6.0636    4.2524   -3.2452   0   0   0
      1034    1025       2   -3.9772   -4.4551    3.3543   0   0   0
      1035    1026       2   -6.3430    5.7539    6.5778   0   0   0
      1036    1027       2    2.3148    4.8458   -2.3184   0   0   0
      1037    1028       2   -6.2650    3.7162   -0.9864   0   0   0
      1038    1029       2    2.1949   -4.6274   -1.5124   0   0   0
      1039    1030       2   -1.9586    7.2681   -6.1456   0   0   0
      1040    1031       2    3.9236    2.6814   -0.0570   0   0   0
      1041    1032       2    0.3032    7.0779   -0.5667   0   0   0
      1042    1033       2    5.6723   -7.1100   -7.3716   0   0   0
      1043    1034       2    7.1045    4.0600   -5.5813   0   0   0
      1044    1035       2    2.7840   -2.3880    4.5212   0   0   0
      1045    1036       2    1.5326    1.1102   -2.1868   0   0   0
      1046    1037       2   -6.6581    4.7922   -2.7724   0   0   0
      1047    1038       2    6.0082    2.4626   -5.4194   0   0   0
      1048    1039       2   -5.6269    2.2158   -7.2137   0   0   0
      1049    1040       2    4.6165   -6.0953   -6.1216   0   0   0
      1050    1041       2   -5.4138   -0.4746    4.2108   0   0   0
      1051    1042       2    6.1709   -6.3305   -6.8974   0   0   0
      1052    1043       2   -4.0083    4.8774   -2.4898   0   0   0
      1053    1044       2    5.3611   -0.2179   -3.4333   0   0   0
      1054    1045       2    5.5311   -5.0043   -7.2514   0   0   0
      1055    1046       2    6.4619    1.7771   -4.9942   0   0   0
      1056    1047       2    0.6490    6.7308    7.3085   0   0   0
      1057    1048       2   -4.6468   -3.1082   -2.2776   0   0   0
      1058    1049       2    2.2834    6.9716   -2.0956   0   0   0
      1059    1050       2    7.1472   -1.3886   -1.1279   0   0   0
      1060    1051       2   -0.9677    7.2823   -2.5454   0   0   0
      1061    1052       2    0.7126   -2.4979    1.6529   0   0   0
      1062    1053       2    2.8211    1.3987   -5.8573   0   0   0
      1063    1054       2   -3.4952   -1.6176    1.1689   0   0   0
      1064    1055       2   -3.6504    0.0580    1.0273   0   0   0
      1065    1056       2    6.9484    5.1423   -4.9926   0   0   0
      1066    1057       2   -1.5842    1.1276   -3.8451   0   0   0
      1067    1058       2    3.2765    0.1340   -4.9817   0   0   0
      1068    1059       2    3.4559    5.2415   -4.3239   0   0   0
      1069    1060       2   -3.6792    3.6449   -5.4748   0   0   0
      1070    1061       2    6.5211   -6.9352   -5.5166   0   0   0
      1071    1062       2   -2.6101    4.8481    6.5900   0   0   0
      1072    1063       2    1.7435    6.3705    0.6280   0   0   0
      1073    1064       2   -6.8147   -0.8804   -0.4337   0   0   0
      1074    1065       2   -1.3191    2.3896    6.6787   0   0   0
      1075    1066       2    1.3523   -5.2418   -0.2428   0   0   0
      1076    1067       2    5.9558   -6.7857   -1.1239   0   0   0
      1077    1068       2    7.1199   -3.5631   -6.3254   0   0   0
      1078    1069       2    5.3390   -3.2259   -4.2711   0   0   0
      1079    1070       2   -2.3509   -6.2995   -0.6767   0   0   0
      1080    1071       2   -0.0488    6.4638    3.9528   0   0   0
      1081    1072       2    6.5894    5.0740   -1.1120   0   0   0
      1082    1073       2    0.4495    1.6979    6.0275   0   0   0
      1083    1074       2    3.1589   -0.3706   -3.0831   0   0   0
      1084    1075       2    5.5539   -4.9826    4.6934   0   0   0
      1085    1076       2    2.9433    4.8077    6.7771   0   0   0
      1086    1077       2    2.6273    5.3301   -5.3918   0   0   0
      1087    1078       2    0.3016   -6.1183    5.1061   0   0   0
      1088    1079       2    7.2721    2.4089    6.9275   0   0   0
      1089    1080       2   -5.9974    1.3407    7.1092   0   0   0
      1090    1081       2   -6.6506   -2.0739    2.8262   0   0   0
      1091    1082       2   -0.8280   -5.4288   -1.3008   0   0   0
      1092    1083       2   -0.2398   -3.8406    4.9915   0   0   0
      1093    1084       2   -1.5940   -0.3906   -0.0220   0   0   0
      1094    1085       2   -0.6822   -4.3344   -3.5831   0   0   0
      1095    1086       2   -4.5762    4.0611   -1.7410   0   0   0
      1096    1087       2   -7.2583    7.3285    7.2156   0   0   0
      1097    1088       2   -2.8215    5.7058   -4.0040   0   0   0
      1098    1089       2    3.0567   -7.3632    0.2546   0   0   0
      1099    1090       2    0.7056   -1.4483   -0.4705   0   0   0
      1100    1091       2   -0.3990    5.8722    4.5927   0   0   0
      1101    1092       2   -7.0049    4.0115    4.5401   0   0   0
      1102    1093       2   -5.3170    3.5288    6.1360   0   0   0
      1103    1094       2   -2.0509    5.0485   -2.0089   0   0   0
      1104    1095       2    3.4064   -0.1656    4.7978   0   0   0
      1105    1096       2    3.4792   -1.2717    2.8400   0   0   0
      1106    1097       2   -4.4483    0.6056    0.0572   0   0   0
      1107    1098       2    1.7762   -5.2029    3.6271   0   0   0
      1108    1099       2    5.3551    2.2524    2.5611   0   0   0
      1109    1100       2   -2.3753   -3.5818    2.7425   0   0   0
      1110    1101       2   -6.4167    6.1633   -1.4488   0   0   0
      1111    1102       2    6.0919   -5.8561    0.6749   0   0   0
      1112    1103       2   -1.7478   -3.7366   -2.3608   0   0   0
      1113    1104       2    4.3076   -4.0035   -4.3185   0   0   0
      1114    1105       2   -2.2901   -1.3556   -6.1853   0   0   0
      1115    1106       2   -0.0159   -1.0710   -3.0298   0   0   0
      1116    1107       2    1.4962   -5.9511   -2.0895   0   0   0
      1117    1108       2    5.4606    5.5766   -7.2516   0   0   0
      1118    1109       2    2.2876    3.5434   -0.0675   0   0   0
      1119    1110       2    1.3251   -4.0710   -2.8458   0   0   0
      1120    1111       2   -3.8376   -3.5906    3.0206   0   0   0
      1121    1112       2    5.8777   -6.3215   -2.3663   0   0   0
      1122    1113       2    1.4964   -1.2297   -0.5213   0   0   0
      1123    1114       2    1.3898    6.1445    7.2555   0   0   0
      1124    1115       2    4.0130    1.2205    7.2160   0   0   0
      1125    1116       2    3.4969    0.8161   -3.8201   0   0   0
      1126    1117       2   -3.6441    3.7391   -0.0495   0   0   0
      1127    1118       2   -5.0371    1.9352   -2.6183   0   0   0
      1128    1119       2   -1.3119    4.6655    6.0649   0   0   0
      1129    1120       2   -3.4571    4.4229    1.5145   0   0   0
      1130    1121       2   -6.7556    3.4158   -4.2104   0   0   0
      1131    1122       2    0.7271    6.1569   -5.6242   0   0   0
      1132    1123       2    3.5573   -1.2759    4.7690   0   0   0
      1133    1124       2    6.0669    2.1391    2.2880   0   0   0
      1134    1125       2   -4.1082    6.4592    0.9078   0   0   0
      1135    1126       2    3.6658    6.7773   -7.2158   0   0   0
      1136    1127       2   -0.6866   -4.3373    6.6103   0   0   0
      1137    1128       2    3.6863   -2.4509   -4.5892   0   0   0
      1138    1129       2    6.7041    1.6948   -1.0134   0   0   0
      1139    1130       2    6.6194   -7.2608   -4.3844   0   0   0
      1140    1131       2   -3.5133    3.2442    3.0535   0   0   0
      1141    1132       2   -1.6175    3.1806   -4.9129   0   0   0
      1142    1133       2   -4.8524   -6.0551    6.0093   0   0   0
      1143    1134       2    7.2793    5.4133    6.3645   0   0   0
      1144    1135       2    2.0212   -2.5319    5.3447   0   0   0
      1145    1136       2    4.7199    5.9375   -5.6246   0   0   0
      1146    1137       2   -1.9054    2.9955   -2.1027   0   0   0
      1147    1138       2    5.6098    3.8823    1.4928   0   0   0
      1148    1139       2   -2.8693   -0.6819    2.2437   0   0   0
      1149    1140       2    3.7488    0.8648    4.7975   0   0   0
      1150    1141       2   -2.5358   -1.0832   -1.3153   0   0   0
      1151    1142       2    7.1582    5.9119    6.6269   0   0   0
      1152    1143       2    2.1087    6.9986   -6.1600   0   0   0
      1153    1144       2   -2.9824    1.1499    1.4758   0   0   0
      1154    1145       2    5.5381   -6.1248   -1.6495   0   0   0
      1155    1146       2   -4.2094    3.0394   -2.4490   0   0   0
      1156    1147       2   -2.3460    2.7924    6.5493   0   0   0
      1157    1148       2   -4.2783   -5.1250    0.4282   0   0   0
      1158    1149       2   -2.3134    3.9273    6.3199   0   0   0
      1159    1150       2    4.7316   -3.5756    3.7164   0   0   0
      1160    1151       2    2.8615    2.5333    3.7779   0   0   0
      1161    1152       2    3.6544    6.8815    2.7056   0   0   0
      1162    1153       2   -6.8830    2.1850    6.6631   0   0   0
      1163    1154       2    5.5417   -3.5213    1.5941   0   0   0
      1164    1155       2    3.0331   -5.3345    5.0284   0   0   0
      1165    1156       2   -1.7991    3.2369   -2.2413   0   0   0
      1166    1157       2    7.1087   -0.3886    3.3659   0   0   0
      1167    1158       2   -3.6258    1.5699   -6.0012   0   0   0
      1168    1159       2   -3.7167   -6.5220    6.2356   0   0   0
      1169    1160       2    4.0887    3.6857    2.1870   0   0   0
      1170    1161       2   -4.1956   -1.2240    6.5798   0   0   0
      1171    1162       2    6.7235    2.7449    4.5043   0   0   0
      1172    1163       2   -3.0114    0.5620    3.7300   0   0   0
      1173    1164       2   -5.0452   -0.3344   -0.1570   0   0   0
      1174    1165       2    1.1940    4.7931   -3.0506   0   0   0
      1175    1166       2    5.5912    1.7251    5.7402   0   0   0
      1176    1167       2   -1.2134   -6.9233    2.4373   0   0   0
      1177    1168       2   -2.5013    3.2770    7.2365   0   0   0
      1178    1169       2   -5.8425   -6.4543   -5.9874   0   0   0
      1179    1170       2    7.1075   -4.6938    4.9829   0   0   0
      1180    1171       2    0.4208    5.8763   -0.4802   0   0   0
      1181    1172       2   -1.3743    4.1224   -5.0923   0   0   0
      1182    1173       2    3.7443   -0.4270   -6.9579   0   0   0
      1183    1174       2   -2.7972    1.6974   -1.4114   0   0   0
      1184    1175       2   -0.4223   -2.7622    0.6742   0   0   0
      1185    1176       2    1.7385   -4.6623    2.0570   0   0   0
      1186    1177       2   -6.0766   -1.4769    4.8199   0   0   0
      1187    1178       2    5.4913    4.8037   -1.8393   0   0   0
      1188    1179       2    6.9366   -0.8086   -4.3772   0   0   0
      1189    1180       2   -0.0613    2.2682    3.4282   0   0   0
      1190    1181       2   -2.7379   -5.3907    5.0527   0   0   0
      1191    1182       2   -5.8105   -0.3660   -0.4943   0   0   0
      1192    1183       2   -1.9344    2.2150   -5.8234   0   0   0
      1193    1184       2    4.6200   -5.4985   -6.6883   0   0   0
      1194    1185       2   -0.7692   -5.8678   -3.4672   0   0   0
      1195    1186       2   -4.0455   -1.2020   -6.0645   0   0   0
      1196    1187       2   -5.1726   -3.6220    5.6168   0   0   0
      1197    1188       2    4.4034   -2.7034    0.5043   0   0   0
      1198    1189       2   -6.1136   -3.8063    6.3694   0   0   0
      1199    1190       2   -4.1446    0.7546   -3.4124   0   0   0
      1200    1191       2    2.7755    1.6271   -3.6139   0   0   0
      1201    1192       2   -4.5636   -5.8929    2.2155   0   0   0
      1202    1193       2    1.9652   -0.2374   -7.1117   0   0   0
      1203    1194       2   -6.7392   -0.6128   -2.8338   0   0   0
      1204    1195       2    6.5176   -5.6289   -0.9831   0   0   0
      1205    1196       2   -1.3815    1.2245    1.5098   0   0   0
      1206    1197       2    1.9763   -6.3781    5.7843   0   0   0
      1207    1198       2    2.0495   -0.0860    1.0226   0   0   0
      1208    1199       2    0.5161   -0.5424    1.0692   0   0   0
      1209    1200       2    2.1040    2.0866    4.2289   0   0   0
      1210    1201       2    0.2895   -2.4650   -5.2513   0   0   0
      1211    1202       2    2.6155   -1.9793    0.0383   0   0   0
      1212    1203       2   -4.8466    2.7309    4.4236   0   0   0
      1213    1204       2   -2.7813    3.8625   -5.4942   0   0   0
      1214    1205       2    5.3665    1.6839    6.7279   0   0   0
      1215    1206       2    3.1630   -5.5434    5.7901   0   0   0
      1216    1207       2   -3.1657    4.0850    1.3092   0   0   0
      1217    1208       2   -6.9088   -3.7661    2.8152   0   0   0
      1218    1209       2    5.3040   -1.5864   -5.2272   0   0   0
      1219    1210       2   -6.6492   -7.0706    4.7687   0   0   0
      1220    1211       2    0.2773   -1.1868   -2.7290   0   0   0
      1221    1212       2   -3.0485   -3.5522   -1.2507   0   0   0
      1222    1213       2    1.5065    6.3502   -2.4489   0   0   0
      1223    1214       2   -1.3453    3.3531    4.0611   0   0   0
      1224    1215       2   -2.4979    2.1572   -3.7131   0   0   0
      1225    1216       2   -6.2125   -0.1958   -1.6174   0   0   0
      1226    1217       2    4.4857   -6.3415    0.4961   0   0   0
      1227    1218       2    2.5171   -2.8292   -5.7814   0   0   0
      1228    1219       2    2.3499    4.6940   -1.4223   0   0   0
      1229    1220       2   -5.9470    6.9303   -2.9117   0   0   0
      1230    1221       2   -5.3880    6.2232    2.9675   0   0   0
      1231    1222       2   -0.9729   -6.9319    5.9092   0   0   0
      1232    1223       2    5.8076   -4.6343    0.9876   0   0   0
      1233    1224       2    3.4301   -0.8251   -1.3533   0   0   0
      1234    1225       2    1.9053   -4.0108    5.8894   0   0   0
      1235    1226       2   -2.5591    5.4223   -3.7806   0   0   0
      1236    1227       2   -4.9062    4.9547   -1.3043   0   0   0
      1237    1228       2    0.1960    3.7182    2.3237   0   0   0
      1238    1229       2    6.2595   -6.4293    0.9149   0   0   0
      1239    1230       2    5.5046    6.1331    6.8315   0   0   0
      1240    1231       2    2.3486   -3.4173   -5.7984   0   0   0
      1241    1232       2   -2.5002    6.5324    6.4814   0   0   0
      1242    1233       2    5.3999    3.2979    4.4277   0   0   0
      1243    1234       2   -6.6959    3.4019   -1.9522   0   0   0
      1244    1235       2   -1.6383    6.6284   -3.1499   0   0   0
      1245    1236       2    4.1068   -0.8190   -1.9638   0   0   0
      1246    1237       2   -4.9413    4.5762   -4.4584   0   0   0
      1247    1238       2    7.3241    6.6990    4.2502   0   0   0
      1248    1239       2    3.8179   -3.6480   -3.9433   0   0   0
      1249    1240       2    4.3951    4.9251    3.2584   0   0   0
      1250    1241       2    5.1940   -5.3043   -3.7408   0   0   0
      1251    1242       2    1.0217    0.9672   -1.4226   0   0   0
      1252    1243       2    3.8892   -0.2156    5.8243   0   0   0
      1253    1244       2   -4.6012   -3.0803   -6.2565   0   0   0
      1254    1245       2   -1.2477   -7.2719   -0.0369   0   0   0
      1255    1246       2   -0.3798    4.6896   -1.8281   0   0   0
      1256    1247       2    3.2598   -0.4822   -4.8353   0   0   0
      1257    1248       2    1.2395    2.9620   -5.4058   0   0   0
      1258    1249       2    2.0411    6.2787    6.5407   0   0   0
      1259    1250       2   -0.8018    7.0417   -4.1755   0   0   0
      1260    1251       2   -3.4580    3.0313   -6.3674   0   0   0
      1261    1252       2   -7.1301   -6.4974    6.9346   0   0   0
      1262    1253       2   -5.2643    4.5703    0.0292   0   0   0
      1263    1254       2    3.8739   -5.7540    5.5805   0   0   0
      1264    1255       2   -0.3215   -3.6355    0.5989   0   0   0
      1265    1256       2    5.0373    0.7217    3.7855   0   0   0
      1266    1257       2   -2.4457   -5.9122    2.3796   0   0   0
      1267    1258       2    2.0963    4.9851   -5.7376   0   0   0
      1268    1259       2    1.5657   -2.1234   -2.6742   0   0   0
      1269    1260       2    4.1258   -6.0756   -0.1588   0   0   0
      1270    1261       2    1.0542    1.1365   -2.3973   0   0   0
      1271    1262       2   -3.7308    5.8913    1.2586   0   0   0
      1272    1263       2   -1.7227    3.8734    0.8548   0   0   0
      1273    1264       2   -1.6735    5.5943   -4.4093   0   0   0
      1274    1265       2    6.4108   -1.0165   -0.8099   0   0   0
      1275    1266       2    3.6771    5.5970   -3.3254   0   0   0
      1276    1267       2    5.5509    2.7433   -7.0646   0   0   0
      1277    1268       2    3.0320    5.9532   -6.3179   0   0   0
      1278    1269       2   -0.2727    4.7045   -1.4917   0   0   0
      1279    1270       2   -6.7950    5.4316    4.5859   0   0   0
      1280    1271       2   -4.0436    1.9278    5.9363   0   0   0
      1281    1272       2    4.0081   -7.2652   -4.3630   0   0   0
      1282    1273       2    3.0582    3.1383   -6.7750   0   0   0
      1283    1274       2    1.6399    5.3473    3.1197   0   0   0
      1284    1275       2    5.2177   -6.4752   -3.7089   0   0   0
      1285    1276       2    5.7030   -7.1039    7.1426   0   0   0
      1286    1277       2   -5.5841   -0.7185    6.5326   0   0   0
      1287    1278       2   -5.4386   -4.0580   -4.2648   0   0   0
      1288    1279       2    1.0412    3.8487   -2.0427   0   0   0
      1289    1280       2   -3.2747    1.2202    3.4160   0   0   0
      1290    1281       2   -0.9762   -2.6944    2.7918   0   0   0
      1291    1282       2   -3.1733   -5.1666   -5.6471   0   0   0
      1292    1283       2    2.7161    6.6174    4.0601   0   0   0
      1293    1284       2   -4.3195   -3.4636   -2.2321   0   0   0
      1294    1285       2   -1.5670   -4.1744    1.1832   0   0   0
      1295    1286       2    0.0350   -2.0483    5.2409   0   0   0
      1296    1287       2    1.0434   -4.4036   -1.9404   0   0   0
      1297    1288       2    3.7307    6.7439    6.3789   0   0   0
      1298    1289       2   -5.8357    4.4928   -4.1262   0   0   0
      1299    1290       2   -0.9636    2.2397   -4.8380   0   0   0
      1300    1291       2    0.3602    5.0753    4.5925   0   0   0
      1301    1292       2    4.2838   -6.8906    6.1208   0   0   0
      1302    1293       2   -7.2054   -2.6496    4.3848   0   0   0
      1303    1294       2   -4.9623    6.4513    0.1407   0   0   0
      1304    1295       2    3.6602    1.1352    5.7875   0   0   0
      1305    1296       2   -3.4171   -2.1509   -7.3191   0   0   0
      1306    1297       2    4.1565   -6.2993    1.2005   0   0   0
      1307    1298       2   -2.9337   -6.1854   -1.1935   0   0   0
      1308    1299       2    3.5694   -5.6009   -1.9166   0   0   0
      1309    1300       2    5.4695    7.0020   -7.1535   0   0   0
      1310    1301       2   -0.6208   -4.6455    4.2416   0   0   0
      1311    1302       2   -7.0956   -0.7608    3.5891   0   0   0
      1312    1303       2    1.3056    7.3525   -2.9816   0   0   0
      1313    1304       2    0.4851   -4.6725   -6.5085   0   0   0
      1314    1305       2   -3.2357    7.1201    0.2917   0   0   0
      1315    1306       2    5.2352   -7.1928    2.8313   0   0   0
      1316    1307       2   -3.7914    6.6376    4.4052   0   0   0
      1317    1308       2   -1.6331    5.0908   -0.5226   0   0   0
      1318    1309       2   -5.3798   -4.1230   -5.6804   0   0   0
      1319    1310       2    3.2195    0.1112   -3.7595   0   0   0
      1320    1311       2   -3.7731    3.5578    6.7361   0   0   0
      1321    1312       2   -7.0864    5.8743   -5.4646   0   0   0
      1322    1313       2    1.0371   -5.7059    2.1544   0   0   0
      1323    1314       2   -6.5288   -4.3979    6.0133   0   0   0
      1324    1315       2    0.3102    5.4879    5.5635   0   0   0
      1325    1316       2   -5.6900    4.0348   -1.3501   0   0   0
      1326    1317       2   -3.3699   -4.7532   -5.4967   0   0   0
      1327    1318       2   -7.1514    4.5052   -3.1428   0   0   0
      1328    1319       2    4.8076    4.9098   -2.6929   0   0   0
      1329    1320       2   -0.6426   -1.6830   -6.2561   0   0   0
      1330    1321       2    5.2861    7.2809    3.1553   0   0   0
      1331    1322       2   -1.4380   -4.7000    3.1621   0   0   0
      1332    1323       2   -6.3448    4.1213    6.1135   0   0   0
      1333    1324       2    3.3102    5.1684    6.5628   0   0   0
      1334    1325       2    1.9064   -1.0252   -0.8227   0   0   0
      1335    1326       2   -3.8504    2.4088    5.4981   0   0   0
      1336    1327       2    0.3554   -0.8646   -0.9643   0   0   0
      1337    1328       2    5.2812   -1.0956   -3.9507   0   0   0
      1338    1329       2   -1.1829    3.8826    7.0673   0   0   0
      1339    1330       2   -2.2936   -2.2784    2.3074   0   0   0
      1340    1331       2   -2.1442    0.9592   -3.2393   0   0   0
      1341    1332       2    6.6860    5.8260   -4.6036   0   0   0
      1342    1333       2    1.7119    5.6270   -0.7519   0   0   0
      1343    1334       2    5.7261   -3.5029    1.4288   0   0   0
      1344    1335       2   -1.4230   -3.4007   -6.5217   0   0   0
      1345    1336       2   -4.1428    0.8868    4.9427   0   0   0
      1346    1337       2    4.0406    6.9527    4.5725   0   0   0
      1347    1338       2   -6.7396   -6.9317   -5.7057   0   0   0
      1348    1339       2    6.0030    3.5118    0.7329   0   0   0
      1349    1340       2    0.7542    4.1913    2.3238   0   0   0
      1350    1341       2   -6.4557   -1.6116   -0.8865   0   0   0
      1351    1342       2   -0.5684    6.3406   -1.4289   0   0   0
      1352    1343       2    0.3870   -0.8563    5.8349   0   0   0
      1353    1344       2   -2.7557    6.1879   -0.8237   0   0   0
      1354    1345       2   -5.9781    1.1150    5.3607   0   0   0
      1355    1346       2    6.7491    4.5103   -4.9615   0   0   0
      1356    1347       2    5.0307   -6.6915    3.5266   0   0   0
      1357    1348       2   -0.7518    7.2647   -3.4424   0   0   0
      1358    1349       2    0.7227    4.9249   -0.6130   0   0   0
      1359    1350       2   -5.5027   -4.6798    4.2809   0   0   0
      1360    1351       2    4.6949   -1.0898    5.9523   0   0   0
      1361    1352       2   -6.3145   -2.6803    4.0218   0   0   0
      1362    1353       2    1.4225   -4.1098   -5.2236   0   0   0
      1363    1354       2   -5.2603   -2.4856    1.3368   0   0   0
      1364    1355       2   -0.1017    2.6895    2.6919   0   0   0
      1365    1356       2   -1.9610   -2.5429   -2.8083   0   0   0
      1366    1357       2   -7.0922   -2.8877   -0.5107   0   0   0
      1367    1358       2    2.3985   -5.0318    3.4333   0   0   0
      1368    1359       2   -5.0863    2.2767   -2.3771   0   0   0
      1369    1360       2   -3.8219   -5.4331   -0.1727   0   0   0
      1370    1361       2    3.2293    3.0903   -2.4544   0   0   0
      1371    1362       2   -4.6213   -2.2983    6.8695   0   0   0
      1372    1363       2   -6.5691   -3.9277    1.9138   0   0   0
      1373    1364       2    6.6435    0.4825   -3.8713   0   0   0
      1374    1365       2    5.4007    0.7300   -3.7469   0   0   0
      1375    1366       2    1.2828    7.3218   -2.0687   0   0   0
      1376    1367       2    1.3246    2.3863   -3.8683   0   0   0
      1377    1368       2   -3.1467   -0.6613   -5.7809   0   0   0
      1378    1369       2   -4.2247   -3.7600    2.3860   0   0   0
      1379    1370       2    6.0447   -3.3204    0.3675   0   0   0
      1380    1371       2   -4.9597    5.5048   -4.0170   0   0   0
      1381    1372       2    6.3107   -2.4821    1.5335   0   0   0
      1382    1373       2    2.6001    4.7903   -5.9867   0   0   0
      1383    1374       2    4.5452    6.5128    2.1788   0   0   0
      1384    1375       2    4.5650   -0.5418   -4.7451   0   0   0
      1385    1376       2   -1.8083   -2.7106   -3.4028   0   0   0
      1386    1377       2    1.9144    1.7761   -7.2446   0   0   0
      1387    1378       2    1.9417    3.5182    5.6611   0   0   0
      1388    1379       2   -4.1632   -3.4707   -2.6524   0   0   0
      1389    1380       2    2.0985   -1.6613    4.5528   0   0   0
      1390    1381       2    0.7531    0.7942   -2.7756   0   0   0
      1391    1382       2   -4.8306    6.8739   -6.9557   0   0   0
      1392    1383       2    3.4557    2.3202    5.9928   0   0   0
